CustomerID,FirstName,LastName,Gender,Age,City,JoinDate
478,Jessica,Jordan,F,42,North Andrewfort,2025-06-25
479,Taylor,Mason,M,31,North Matthew,2025-02-02
480,Brian,Lewis,F,23,Turnertown,2021-03-23
481,Ray,Yates,M,43,Victoriastad,2025-06-16
482,Katherine,Thomas,F,55,Lake Robertmouth,2023-04-12
483,Amanda,Cruz,M,39,New Davidfurt,2022-02-22
484,Shawn,Johnson,F,41,Bellshire,2023-02-17
485,Michael,Mendoza,M,62,Cervantesmouth,2023-06-29
486,Paul,Alexander,M,67,New Markton,2021-06-28
487,George,Ross,M,63,East Sophia,2022-10-15
488,Michelle,Garcia,F,45,Markshire,2021-01-01
489,Yolanda,Davis,F,47,New Dianafort,2021-11-21
490,Marissa,Hall,M,61,South Ericport,2024-10-12
491,Karen,Cantu,M,64,North Dominicville,2021-06-26
492,Sarah,Marshall,M,65,Baileyberg,2020-09-30
493,Zachary,Howell,F,35,Port David,2023-01-06
494,Chad,Cox,M,45,Port Jeffery,2022-05-14
495,Steven,Taylor,M,66,Port Ashley,2024-06-13
496,Steven,Galloway,F,51,Janetchester,2024-07-13
497,Margaret,Tyler,F,35,West Christopher,2023-11-22
498,Gregory,Rios,F,46,Keithmouth,2022-11-08
499,Natalie,Lewis,M,59,Port Susanmouth,2023-01-01
500,Paula,Burke,M,46,Port Keithville,2024-07-15
